65.333333,101.333333,182.000000,227.666667,172.000000,79.000000,211.666667,154.333333,14.000000,228.666667,174.666667,110.000000,192.333333,71.666667,191.666667,63.333333,222.333333,154.000000,116.333333,95.666667,163.333333,93.666667,161.666667,42.666667,240.333333,190.333333,213.666667,225.333333,212.333333,250.333333,126.000000,193.000000
103.000000,208.000000,35.500000,177.000000,168.000000,201.000000,89.500000,219.000000,66.000000,62.000000,105.500000,26.000000,169.500000,196.000000,124.000000,116.000000,136.000000,33.500000,180.500000,101.000000,38.500000,92.500000,69.500000,74.000000,219.000000,165.500000,36.500000,159.500000,177.000000,37.000000,161.000000,142.500000
111.500000,137.750000,103.750000,75.500000,145.250000,58.250000,95.250000,146.750000,119.250000,236.500000,133.000000,62.750000,93.750000,69.750000,22.000000,124.250000,135.750000,209.250000,82.250000,111.000000,172.000000,151.000000,218.750000,38.000000,222.750000,220.250000,81.000000,73.500000,122.000000,150.250000,100.250000,65.000000
135.333333,110.000000,251.333333,229.666667,118.000000,84.666667,116.333333,117.333333,41.000000,189.333333,182.333333,157.333333,212.333333,103.000000,211.000000,84.000000,56.666667,245.000000,253.000000,191.333333,83.000000,235.000000,217.000000,232.000000,244.000000,250.333333,145.666667,148.666667,145.000000,225.666667,60.000000,108.333333
115.000000,171.000000,142.000000,254.000000,142.000000,16.000000,206.500000,253.500000,85.000000,10.000000,212.500000,210.000000,113.000000,229.000000,184.500000,100.500000,121.000000,196.000000,62.500000,207.000000,233.000000,39.000000,47.000000,189.000000,240.000000,172.000000,246.500000,146.000000,61.000000,250.000000,240.000000,40.000000
224.200000,63.000000,160.400000,180.000000,46.200000,232.400000,91.600000,16.000000,166.200000,54.800000,153.200000,32.600000,189.400000,191.600000,82.600000,207.000000,110.800000,134.800000,214.400000,45.800000,36.800000,122.600000,210.600000,34.200000,196.600000,246.600000,63.600000,119.600000,123.200000,91.400000,30.000000,33.400000
49.666667,20.333333,227.666667,154.000000,178.000000,46.666667,145.333333,50.666667,226.333333,194.333333,197.000000,125.333333,229.333333,212.000000,187.666667,93.000000,160.333333,181.000000,71.333333,152.000000,132.666667,121.000000,136.333333,220.333333,70.666667,60.666667,222.333333,144.666667,138.333333,243.000000,95.000000,50.000000
228.500000,125.500000,160.750000,113.500000,195.000000,25.750000,237.250000,180.000000,84.250000,113.000000,241.250000,215.000000,130.500000,89.250000,180.250000,126.750000,100.250000,217.000000,42.500000,227.000000,197.750000,132.000000,238.500000,106.750000,113.500000,52.000000,236.000000,197.000000,137.500000,199.500000,196.000000,181.500000
202.428571,64.428571,143.857143,137.285714,176.285714,191.428571,74.285714,51.142857,152.142857,193.285714,186.000000,101.571429,146.142857,200.285714,83.142857,102.142857,163.000000,195.428571,204.285714,115.000000,64.285714,94.571429,199.000000,41.000000,223.285714,225.857143,119.142857,195.142857,158.857143,107.142857,135.000000,72.571429
236.000000,244.000000,174.500000,236.000000,203.500000,134.000000,92.000000,227.750000,179.500000,121.000000,181.000000,22.750000,214.500000,251.000000,64.750000,100.000000,233.000000,239.000000,153.750000,74.250000,82.000000,103.000000,202.750000,214.750000,234.500000,252.750000,186.750000,44.000000,141.500000,114.500000,183.250000,6.250000
105.000000,249.000000,52.500000,91.000000,93.000000,157.000000,209.500000,220.000000,79.000000,56.500000,188.000000,88.000000,218.000000,93.000000,157.000000,172.000000,220.500000,85.000000,235.000000,77.500000,203.000000,38.500000,123.000000,185.000000,107.000000,217.000000,43.000000,222.500000,90.500000,30.500000,84.000000,179.000000
114.571429,90.857143,47.142857,214.000000,83.571429,217.000000,78.142857,95.285714,164.857143,31.000000,185.714286,28.142857,104.428571,183.285714,55.285714,99.000000,201.857143,133.285714,208.857143,39.857143,30.571429,45.285714,197.428571,180.142857,199.285714,212.571429,31.000000,76.142857,40.285714,19.857143,50.857143,175.285714
119.125000,187.000000,141.000000,198.250000,196.875000,215.375000,72.000000,201.250000,142.500000,70.875000,164.875000,24.625000,166.375000,212.375000,87.000000,68.375000,194.875000,173.875000,150.250000,41.250000,53.750000,80.500000,234.125000,70.875000,235.250000,219.625000,71.625000,117.625000,161.750000,77.250000,156.000000,93.500000
52.000000,205.000000,164.000000,166.500000,245.000000,127.000000,222.500000,244.000000,30.000000,246.500000,188.000000,13.000000,236.000000,124.000000,63.000000,146.500000,254.000000,205.000000,239.000000,167.000000,180.000000,109.000000,123.000000,255.000000,223.000000,93.000000,223.000000,191.000000,215.000000,126.000000,94.000000,223.000000
217.000000,124.000000,170.500000,222.500000,140.500000,237.500000,89.500000,156.500000,217.500000,164.500000,133.000000,20.500000,242.500000,253.000000,57.000000,83.000000,193.000000,247.000000,117.000000,3.000000,56.000000,218.000000,155.000000,144.500000,201.000000,237.000000,170.500000,54.000000,168.000000,109.000000,167.500000,2.000000
237.000000,185.000000,114.000000,173.000000,204.500000,53.000000,174.500000,234.000000,170.500000,252.000000,187.000000,61.000000,222.500000,233.500000,87.000000,50.000000,206.000000,139.000000,127.000000,99.000000,219.500000,60.500000,211.000000,178.000000,246.500000,221.000000,207.000000,189.500000,153.000000,191.000000,213.500000,227.000000
229.000000,117.000000,237.000000,193.000000,172.000000,126.000000,239.000000,153.000000,69.000000,254.000000,159.000000,78.000000,211.000000,60.000000,223.000000,111.000000,95.000000,212.000000,126.000000,127.000000,217.000000,116.000000,253.000000,192.000000,125.000000,24.000000,229.000000,180.000000,205.000000,251.000000,208.000000,117.000000
52.750000,203.500000,104.000000,240.250000,187.500000,116.750000,113.000000,220.750000,144.000000,60.750000,114.750000,85.500000,251.000000,175.500000,178.250000,169.000000,165.750000,122.000000,57.750000,108.750000,164.250000,61.000000,69.750000,126.000000,236.250000,232.500000,57.750000,192.250000,97.500000,224.500000,161.250000,77.500000
77.166667,135.666667,179.500000,181.500000,228.166667,127.666667,206.333333,101.000000,167.000000,120.000000,174.500000,147.666667,169.333333,223.166667,76.166667,94.166667,243.666667,101.333333,180.333333,138.666667,155.000000,187.000000,49.333333,214.000000,58.000000,71.333333,205.166667,172.833333,41.500000,98.500000,199.333333,206.333333
130.333333,96.000000,47.000000,228.666667,76.666667,156.666667,121.333333,76.333333,248.333333,17.333333,234.333333,108.000000,221.666667,99.000000,146.666667,98.333333,230.333333,27.000000,126.333333,74.666667,186.333333,208.000000,98.333333,215.666667,158.000000,228.333333,69.333333,187.333333,40.666667,130.666667,113.666667,9.000000
201.000000,145.000000,63.000000,125.000000,178.500000,216.000000,54.500000,53.000000,240.000000,82.000000,102.500000,32.000000,221.000000,102.500000,129.000000,117.000000,36.000000,43.000000,250.000000,68.000000,113.000000,122.000000,215.000000,86.000000,90.000000,211.000000,100.000000,37.000000,74.000000,128.000000,171.000000,117.500000
160.333333,33.333333,107.666667,61.000000,72.333333,67.666667,217.333333,109.333333,248.333333,212.666667,208.333333,80.000000,128.000000,227.333333,176.333333,222.333333,228.666667,156.333333,211.333333,86.333333,207.666667,201.666667,108.333333,205.333333,33.333333,187.666667,68.333333,8.666667,75.000000,143.000000,95.333333,165.000000
35.500000,174.500000,181.000000,226.000000,232.500000,186.000000,80.000000,230.500000,31.000000,98.000000,248.500000,57.000000,48.000000,242.500000,120.000000,100.000000,217.000000,220.000000,39.000000,20.000000,42.500000,218.000000,209.000000,248.500000,47.000000,190.000000,166.500000,174.500000,181.500000,73.500000,241.000000,133.500000
161.333333,166.333333,43.666667,214.000000,184.666667,213.333333,128.333333,119.000000,25.666667,38.666667,117.333333,16.666667,120.000000,46.333333,70.000000,43.000000,206.000000,148.333333,69.666667,67.333333,69.000000,64.666667,94.666667,19.666667,234.333333,208.333333,79.666667,107.333333,96.666667,14.333333,181.000000,95.333333
181.000000,122.666667,234.666667,92.333333,143.333333,8.000000,190.666667,226.000000,56.000000,222.000000,149.333333,236.333333,73.666667,220.666667,235.666667,34.000000,83.333333,248.333333,129.666667,165.666667,196.666667,244.000000,148.000000,232.666667,116.000000,36.666667,179.666667,163.333333,109.666667,228.666667,171.666667,218.333333
167.666667,179.333333,116.333333,139.666667,113.000000,115.666667,230.333333,144.333333,101.000000,156.666667,162.333333,242.333333,179.000000,50.000000,222.333333,84.666667,168.666667,150.333333,197.666667,254.333333,203.666667,106.666667,117.000000,207.666667,193.333333,213.000000,189.666667,220.666667,113.666667,158.333333,117.666667,200.333333
165.750000,197.000000,101.000000,227.750000,186.750000,108.000000,242.000000,236.500000,241.000000,36.750000,249.000000,10.000000,86.750000,72.500000,84.500000,58.500000,143.500000,230.250000,46.750000,233.500000,241.500000,215.500000,29.250000,254.500000,59.500000,59.000000,198.500000,149.000000,82.000000,141.000000,236.500000,161.250000
86.000000,118.500000,183.000000,9.500000,241.000000,125.000000,102.000000,153.000000,170.500000,251.000000,59.000000,236.500000,149.000000,150.000000,200.000000,24.000000,134.500000,54.000000,154.000000,52.000000,149.000000,48.000000,243.000000,80.000000,172.000000,21.500000,82.000000,254.000000,168.000000,98.000000,7.000000,243.000000
206.285714,167.571429,158.714286,113.857143,174.571429,153.714286,44.000000,88.428571,198.285714,195.000000,167.285714,32.714286,184.857143,167.857143,70.000000,41.142857,134.142857,93.571429,217.571429,14.000000,72.428571,116.714286,212.714286,18.714286,205.571429,214.428571,86.571429,87.714286,142.571429,99.000000,153.857143,120.285714
182.333333,104.000000,179.333333,109.500000,103.166667,136.833333,96.000000,126.500000,202.666667,223.333333,173.666667,49.333333,239.833333,112.666667,60.833333,80.500000,133.500000,86.166667,122.000000,61.333333,166.666667,212.833333,216.333333,35.500000,201.333333,243.000000,103.166667,43.666667,178.000000,124.000000,57.500000,138.833333
81.000000,55.000000,122.333333,230.000000,210.000000,175.000000,217.333333,84.666667,246.000000,203.666667,228.333333,58.666667,158.666667,168.333333,155.333333,35.666667,190.000000,140.333333,137.666667,43.333333,177.333333,227.000000,133.333333,151.333333,236.333333,219.666667,70.000000,166.666667,197.000000,236.666667,150.666667,192.333333
128.666667,197.666667,85.666667,249.666667,156.000000,96.333333,238.000000,237.000000,83.000000,22.000000,242.333333,114.000000,245.666667,91.666667,186.666667,75.333333,122.000000,225.000000,82.333333,237.333333,152.666667,183.666667,77.666667,201.000000,100.666667,177.333333,166.666667,76.000000,95.666667,148.666667,240.000000,144.000000
150.166667,104.666667,105.666667,231.500000,121.666667,119.333333,192.500000,212.666667,85.666667,130.333333,234.333333,190.333333,135.000000,140.000000,151.666667,98.000000,123.166667,238.333333,102.666667,222.500000,221.166667,185.833333,67.333333,233.666667,212.333333,101.333333,222.833333,132.666667,49.500000,189.833333,105.833333,146.500000
8.250000,113.000000,137.750000,109.500000,183.000000,182.250000,55.500000,58.500000,96.250000,141.000000,85.500000,102.750000,133.000000,145.000000,171.500000,68.750000,104.750000,38.750000,37.750000,39.000000,26.500000,223.000000,112.500000,15.750000,149.250000,149.500000,65.500000,106.750000,203.250000,158.750000,110.750000,157.250000
101.000000,155.000000,82.500000,101.000000,44.000000,109.000000,77.500000,56.000000,105.000000,33.000000,114.500000,169.000000,121.000000,10.000000,182.000000,68.500000,74.000000,80.000000,65.000000,74.000000,82.500000,212.000000,107.000000,15.500000,149.000000,172.000000,73.500000,60.500000,110.500000,157.000000,97.500000,82.000000
239.000000,109.000000,235.000000,175.000000,229.000000,60.500000,190.000000,229.500000,59.000000,226.000000,246.500000,157.000000,223.000000,243.000000,91.000000,118.000000,125.000000,223.000000,127.000000,239.000000,176.000000,244.000000,221.000000,234.000000,254.000000,127.000000,207.000000,44.500000,239.000000,246.000000,235.000000,169.000000
52.000000,37.666667,151.666667,228.000000,213.666667,108.333333,116.333333,37.000000,224.666667,186.000000,91.666667,109.333333,195.333333,226.333333,71.666667,96.666667,160.000000,78.333333,114.000000,52.000000,15.000000,92.000000,248.000000,22.000000,160.333333,220.000000,88.333333,94.000000,150.666667,199.333333,155.333333,77.666667
178.000000,68.500000,59.000000,219.000000,130.500000,230.000000,83.000000,180.000000,148.500000,13.000000,238.500000,37.000000,86.500000,199.000000,32.500000,84.500000,212.500000,218.000000,13.000000,50.000000,49.000000,188.500000,70.000000,63.000000,225.000000,238.000000,144.000000,9.500000,96.000000,64.500000,37.000000,247.000000
148.833333,163.000000,174.166667,198.833333,163.333333,159.166667,195.666667,201.500000,94.500000,95.333333,216.000000,147.166667,228.666667,227.333333,72.833333,138.833333,214.666667,126.333333,135.333333,165.666667,190.000000,209.166667,105.166667,248.333333,161.166667,140.000000,215.333333,180.833333,155.000000,101.166667,167.166667,187.500000
57.125000,188.250000,60.375000,143.750000,100.000000,204.250000,54.125000,243.750000,126.250000,68.750000,153.750000,12.625000,191.000000,222.625000,37.375000,63.625000,167.625000,110.625000,78.375000,51.375000,72.250000,54.125000,112.750000,66.250000,200.250000,161.125000,39.250000,101.125000,102.000000,36.875000,101.875000,188.250000
81.200000,61.100000,126.200000,165.000000,54.000000,83.100000,105.500000,66.300000,75.300000,177.400000,153.700000,173.600000,200.600000,133.200000,118.700000,83.600000,112.300000,151.000000,76.800000,149.800000,91.400000,187.000000,95.300000,66.500000,206.300000,212.000000,149.600000,160.200000,132.500000,204.600000,61.000000,88.500000
93.000000,216.000000,105.500000,226.500000,54.000000,31.000000,158.500000,252.000000,73.000000,200.000000,223.000000,78.000000,91.000000,91.000000,220.500000,236.000000,126.000000,204.000000,27.000000,190.500000,201.000000,180.500000,93.000000,221.000000,248.500000,205.000000,165.000000,204.000000,115.000000,173.000000,228.000000,85.000000
113.000000,224.000000,188.250000,122.250000,157.000000,101.750000,208.000000,197.250000,143.500000,72.250000,164.250000,13.750000,108.000000,175.250000,69.750000,176.500000,185.750000,227.000000,228.000000,170.000000,89.500000,114.250000,177.500000,210.500000,218.000000,220.500000,32.750000,74.500000,204.000000,175.750000,226.250000,35.250000
41.000000,185.000000,168.500000,84.500000,221.000000,60.000000,220.000000,159.000000,235.000000,90.500000,92.000000,24.000000,122.000000,52.500000,77.500000,182.500000,136.500000,60.000000,117.000000,8.000000,141.000000,73.000000,202.000000,191.000000,70.500000,253.000000,98.000000,13.000000,90.500000,94.000000,226.000000,158.500000
18.000000,58.000000,53.333333,119.333333,92.000000,158.333333,155.666667,94.000000,221.000000,86.666667,209.333333,92.333333,37.333333,182.000000,48.000000,132.000000,152.666667,176.666667,93.333333,196.666667,3.666667,101.666667,172.000000,146.333333,84.666667,10.666667,93.666667,92.666667,41.000000,8.000000,67.000000,170.000000
98.000000,204.666667,68.666667,158.000000,93.000000,211.000000,190.000000,234.000000,157.666667,10.000000,216.333333,2.666667,236.000000,244.666667,60.333333,121.000000,211.000000,157.666667,187.000000,195.000000,90.666667,17.666667,74.333333,255.000000,53.000000,52.666667,217.000000,112.333333,20.000000,126.666667,98.333333,99.333333
2.000000,149.600000,43.800000,173.400000,133.400000,232.200000,179.600000,225.600000,55.600000,27.800000,77.600000,18.400000,172.000000,161.000000,43.200000,42.000000,209.000000,52.600000,103.800000,17.000000,46.800000,224.800000,58.000000,251.800000,89.800000,108.600000,143.600000,73.400000,145.800000,22.600000,117.000000,150.800000
50.000000,133.000000,228.000000,143.000000,77.000000,115.000000,118.000000,107.000000,71.000000,7.000000,203.000000,147.000000,98.000000,124.000000,62.000000,196.000000,249.000000,158.000000,187.000000,161.000000,30.000000,50.000000,95.000000,151.000000,23.000000,62.000000,210.000000,15.000000,181.000000,78.000000,252.000000,78.000000
45.600000,231.400000,176.600000,158.600000,154.400000,146.600000,181.200000,217.200000,187.000000,102.400000,115.400000,232.800000,226.600000,227.200000,164.200000,209.000000,190.600000,133.000000,199.600000,148.400000,212.400000,86.600000,103.000000,219.000000,67.600000,86.800000,117.600000,198.200000,47.000000,43.600000,37.000000,193.200000
111.000000,47.666667,75.666667,227.000000,33.666667,208.666667,98.333333,86.000000,245.000000,167.333333,217.333333,125.000000,130.000000,222.666667,81.666667,188.666667,145.666667,241.333333,216.333333,131.333333,240.666667,181.333333,55.666667,205.000000,216.333333,244.000000,104.666667,142.666667,97.000000,235.666667,61.000000,109.333333
210.375000,108.000000,112.250000,168.000000,39.125000,116.125000,89.625000,64.750000,117.625000,228.500000,181.500000,47.000000,189.250000,37.375000,121.625000,116.125000,148.750000,158.250000,116.625000,61.250000,211.750000,198.500000,203.500000,55.250000,199.125000,217.500000,94.625000,97.250000,74.875000,198.500000,114.000000,110.875000
90.000000,29.000000,155.000000,77.000000,66.000000,78.000000,122.500000,48.500000,164.000000,138.000000,74.500000,104.500000,123.000000,119.000000,1.000000,114.500000,174.000000,182.000000,236.500000,98.000000,81.000000,201.000000,144.000000,29.000000,246.000000,231.000000,108.500000,64.000000,65.000000,234.000000,7.000000,55.000000
41.000000,59.000000,74.000000,102.000000,164.000000,11.000000,111.000000,184.500000,116.000000,160.000000,122.000000,194.000000,211.000000,97.000000,149.000000,96.000000,122.000000,204.000000,42.000000,110.000000,152.500000,176.000000,77.000000,30.000000,236.000000,174.500000,37.000000,4.000000,109.000000,218.500000,80.000000,32.000000
160.000000,73.333333,209.000000,249.333333,137.000000,152.333333,230.666667,162.666667,245.000000,127.666667,241.333333,20.666667,220.666667,154.666667,35.666667,16.333333,224.333333,237.666667,240.333333,33.000000,87.333333,198.333333,216.000000,228.333333,152.333333,240.333333,86.333333,65.666667,204.333333,121.000000,209.666667,141.000000
109.250000,37.000000,166.000000,224.750000,100.000000,115.000000,156.250000,45.250000,163.500000,89.250000,155.750000,50.500000,111.750000,106.750000,64.750000,95.000000,229.500000,58.000000,140.500000,153.000000,61.250000,206.500000,178.500000,194.250000,195.000000,143.250000,227.250000,89.250000,108.750000,42.500000,115.750000,49.250000
168.666667,55.333333,206.000000,226.333333,226.333333,252.666667,177.333333,68.333333,192.333333,30.333333,222.333333,26.333333,118.666667,179.333333,104.666667,33.666667,237.333333,139.000000,240.333333,59.333333,31.333333,159.000000,178.000000,224.333333,44.333333,139.000000,87.333333,112.333333,199.666667,74.666667,236.333333,181.666667
97.000000,213.000000,3.000000,14.000000,80.000000,134.000000,78.000000,52.000000,244.000000,192.000000,235.000000,68.000000,240.000000,194.000000,16.000000,244.000000,88.000000,236.000000,104.000000,238.000000,205.000000,131.000000,220.000000,15.000000,37.000000,44.000000,129.000000,88.000000,8.000000,34.000000,122.000000,20.000000
58.000000,17.000000,23.000000,41.000000,123.000000,143.000000,176.000000,89.000000,14.000000,77.000000,123.000000,229.000000,174.000000,212.000000,160.000000,132.000000,246.000000,57.000000,238.000000,21.000000,19.000000,185.000000,83.000000,29.000000,132.000000,100.000000,32.000000,210.000000,94.000000,14.000000,3.000000,211.000000
76.750000,150.000000,243.750000,73.000000,247.500000,204.500000,220.500000,160.000000,132.000000,246.500000,90.250000,115.750000,158.000000,212.500000,228.000000,149.250000,177.500000,149.250000,238.750000,20.500000,182.000000,106.000000,249.500000,176.750000,90.750000,125.000000,57.000000,217.750000,217.000000,219.000000,210.000000,242.500000
23.000000,164.500000,104.000000,142.000000,244.000000,144.500000,167.000000,247.000000,107.000000,57.000000,112.000000,52.000000,229.000000,210.000000,210.000000,228.000000,73.000000,98.000000,20.000000,58.000000,83.000000,216.000000,90.500000,198.000000,77.500000,99.500000,27.500000,82.000000,206.500000,138.000000,209.500000,166.000000
175.666667,96.666667,183.666667,81.000000,139.000000,130.333333,160.666667,132.000000,238.000000,229.333333,87.666667,89.333333,151.333333,182.666667,159.666667,59.000000,139.000000,68.000000,119.333333,46.666667,61.666667,160.000000,245.000000,54.000000,10.000000,153.333333,103.000000,140.666667,210.666667,123.666667,72.000000,167.333333
110.500000,130.333333,59.500000,217.333333,183.333333,216.333333,194.833333,119.500000,176.333333,75.000000,96.333333,41.833333,209.500000,209.833333,39.166667,80.833333,177.833333,78.333333,157.333333,42.500000,108.000000,192.000000,70.000000,158.666667,229.166667,239.333333,66.666667,66.833333,71.000000,78.000000,164.666667,194.666667
54.000000,74.000000,231.333333,218.000000,222.333333,184.333333,186.000000,201.333333,68.333333,198.666667,227.333333,157.666667,70.666667,198.666667,101.666667,16.000000,253.333333,239.000000,96.333333,201.000000,107.333333,199.666667,96.666667,240.666667,40.333333,50.666667,140.333333,199.666667,181.000000,93.333333,92.000000,158.666667
84.000000,182.000000,189.000000,170.000000,168.000000,108.000000,90.000000,154.000000,170.000000,255.000000,146.000000,117.000000,191.000000,39.000000,135.000000,90.500000,135.000000,78.000000,181.000000,54.000000,82.000000,67.000000,235.000000,32.000000,201.500000,229.000000,127.000000,249.000000,128.000000,242.000000,71.000000,99.000000
45.600000,183.400000,169.000000,196.400000,233.600000,134.200000,169.800000,222.600000,165.000000,193.000000,207.000000,46.600000,199.000000,242.000000,115.200000,78.000000,210.200000,103.600000,155.600000,55.400000,194.000000,144.800000,214.000000,184.200000,145.400000,82.400000,195.200000,243.200000,163.400000,94.800000,185.800000,190.600000
141.666667,172.833333,166.500000,153.833333,214.333333,240.500000,156.666667,172.666667,169.500000,175.333333,68.666667,71.166667,140.000000,197.666667,95.833333,124.500000,179.666667,57.666667,181.000000,126.000000,59.000000,85.333333,179.833333,193.833333,61.000000,42.166667,92.166667,219.500000,138.166667,73.000000,153.666667,214.000000
100.000000,221.428571,196.285714,212.000000,153.857143,242.000000,127.000000,162.285714,197.714286,232.142857,177.000000,24.571429,188.142857,222.285714,81.857143,142.000000,155.571429,183.857143,233.000000,18.857143,50.428571,105.428571,234.428571,157.000000,231.285714,225.000000,120.000000,128.428571,162.857143,74.571429,186.142857,158.142857
213.000000,75.000000,87.000000,101.000000,244.000000,14.000000,110.000000,184.000000,117.000000,168.000000,114.000000,66.000000,83.000000,35.000000,149.000000,243.000000,118.000000,212.000000,52.000000,238.000000,249.000000,176.000000,69.000000,44.000000,36.000000,168.000000,229.000000,4.000000,109.000000,249.000000,224.000000,33.000000
226.666667,249.000000,24.000000,186.000000,91.000000,178.333333,88.666667,239.333333,179.333333,34.333333,191.666667,11.000000,105.666667,213.666667,84.333333,32.333333,153.666667,215.000000,178.666667,134.666667,96.666667,29.666667,111.333333,49.000000,248.333333,205.000000,19.000000,103.000000,72.666667,21.000000,168.000000,50.333333
87.333333,55.666667,245.666667,75.333333,206.333333,125.333333,86.333333,97.333333,213.666667,225.000000,82.000000,126.666667,82.666667,245.666667,207.333333,186.666667,88.000000,189.000000,230.666667,32.000000,81.000000,213.333333,156.000000,212.666667,63.000000,243.000000,35.666667,138.333333,210.666667,238.666667,102.333333,225.000000
252.000000,72.500000,42.000000,217.000000,10.000000,98.000000,85.000000,130.000000,149.000000,134.000000,162.500000,11.000000,111.000000,163.000000,17.000000,211.000000,216.000000,245.000000,245.000000,226.500000,106.000000,71.000000,170.000000,138.000000,162.000000,243.000000,205.000000,27.000000,33.000000,60.500000,46.000000,6.000000
90.000000,158.500000,175.000000,190.000000,240.500000,246.000000,215.000000,55.000000,222.000000,78.000000,239.000000,175.000000,184.000000,158.000000,174.000000,234.000000,237.000000,182.000000,182.500000,131.000000,169.000000,250.500000,171.000000,232.000000,91.000000,115.000000,244.000000,162.000000,143.000000,200.000000,248.000000,255.000000
220.000000,100.500000,182.000000,69.000000,97.000000,94.000000,230.000000,87.500000,117.000000,234.000000,221.000000,86.000000,148.500000,56.000000,23.000000,238.000000,241.000000,196.500000,253.000000,105.000000,189.000000,246.000000,181.000000,202.000000,178.500000,255.000000,148.500000,22.500000,205.000000,122.000000,241.000000,15.000000
116.000000,88.000000,208.666667,228.666667,146.666667,98.333333,81.666667,83.666667,117.333333,198.000000,222.333333,20.000000,110.666667,133.000000,71.666667,36.333333,164.000000,207.333333,115.000000,121.333333,15.000000,85.000000,220.666667,80.666667,213.666667,201.000000,41.666667,82.333333,233.000000,90.333333,59.333333,119.666667
39.000000,173.000000,34.000000,3.000000,93.000000,159.000000,170.000000,224.000000,206.000000,164.000000,9.000000,9.000000,229.000000,200.000000,87.000000,128.000000,24.000000,104.000000,66.000000,111.000000,70.000000,57.000000,30.000000,63.000000,45.000000,12.000000,9.000000,56.000000,69.000000,47.000000,91.000000,132.000000
53.000000,120.000000,93.000000,103.000000,77.600000,36.200000,123.200000,154.800000,87.800000,217.600000,123.200000,105.600000,167.000000,60.200000,143.400000,88.200000,50.800000,117.800000,72.800000,108.800000,201.800000,157.000000,135.400000,39.000000,209.200000,206.800000,49.600000,55.200000,89.000000,178.200000,62.200000,151.200000
113.000000,36.000000,72.000000,109.000000,84.500000,255.000000,241.000000,51.000000,116.000000,229.000000,110.000000,14.500000,179.000000,61.000000,18.000000,112.000000,107.000000,182.000000,50.500000,20.000000,122.500000,188.000000,115.000000,30.500000,151.000000,223.000000,17.000000,32.500000,231.000000,168.000000,126.000000,241.000000
74.000000,120.800000,87.600000,226.400000,105.200000,219.000000,182.200000,156.000000,79.000000,157.800000,239.000000,100.000000,103.400000,217.000000,47.000000,64.200000,142.200000,183.200000,27.000000,214.800000,150.200000,183.000000,56.800000,174.600000,215.400000,178.800000,151.800000,49.800000,132.600000,138.400000,104.400000,225.400000
51.000000,121.500000,134.500000,64.500000,158.500000,213.000000,113.500000,74.000000,188.500000,129.000000,120.000000,173.000000,37.000000,216.500000,171.000000,28.000000,178.000000,121.000000,156.500000,50.500000,12.500000,109.500000,26.000000,98.500000,118.500000,4.000000,44.500000,240.500000,167.000000,11.500000,25.000000,229.000000
90.000000,202.500000,72.500000,176.166667,128.000000,207.166667,185.666667,138.666667,176.000000,62.333333,227.000000,203.166667,131.000000,191.500000,162.333333,142.500000,211.000000,146.333333,154.166667,196.000000,232.333333,76.666667,56.166667,229.166667,219.333333,121.500000,156.666667,198.833333,28.500000,72.833333,152.166667,245.666667
130.000000,217.000000,18.666667,181.333333,48.333333,207.666667,69.333333,234.666667,161.333333,21.000000,165.333333,12.333333,171.000000,190.666667,56.000000,139.666667,212.333333,189.666667,218.333333,200.666667,67.333333,41.666667,151.333333,203.000000,177.666667,206.333333,152.666667,123.000000,11.333333,18.666667,201.000000,204.666667
53.000000,185.666667,122.333333,88.666667,85.666667,215.000000,188.000000,83.333333,201.000000,134.000000,245.333333,45.000000,30.666667,172.333333,53.333333,169.333333,189.333333,185.000000,217.666667,119.000000,189.666667,92.333333,109.333333,219.000000,55.000000,87.666667,128.333333,165.666667,85.666667,18.000000,166.000000,214.333333
159.000000,77.500000,205.500000,53.000000,101.000000,52.500000,236.500000,152.000000,102.000000,229.000000,107.000000,217.000000,230.000000,111.000000,183.000000,102.500000,92.500000,221.000000,70.000000,206.000000,201.000000,247.000000,189.000000,44.000000,80.000000,54.500000,105.000000,148.000000,94.000000,241.000000,98.500000,178.500000
41.500000,145.500000,190.500000,213.000000,35.500000,116.000000,59.000000,31.000000,202.000000,187.000000,118.000000,26.500000,181.500000,100.500000,97.500000,94.000000,166.000000,50.000000,180.500000,6.500000,170.500000,232.500000,200.500000,194.500000,199.000000,250.000000,118.000000,74.500000,33.000000,74.000000,152.000000,99.000000
118.833333,191.666667,44.833333,178.666667,122.833333,123.333333,184.500000,222.166667,149.166667,25.416667,217.166667,48.750000,195.000000,189.500000,57.416667,64.333333,128.583333,174.750000,58.416667,150.416667,92.083333,166.833333,93.083333,193.666667,145.583333,145.000000,191.333333,70.833333,48.416667,64.750000,192.166667,126.833333
110.000000,122.000000,180.500000,126.000000,139.000000,244.000000,21.000000,148.000000,179.000000,222.500000,176.000000,181.000000,107.000000,255.000000,69.000000,60.500000,134.000000,125.000000,253.000000,73.000000,151.000000,73.000000,242.000000,96.000000,79.000000,185.000000,109.000000,187.000000,162.000000,181.000000,106.000000,187.000000
83.000000,81.666667,89.000000,91.000000,44.000000,89.666667,121.000000,40.000000,149.333333,178.666667,214.666667,13.333333,211.666667,61.000000,166.333333,61.000000,48.666667,110.666667,104.000000,106.000000,38.000000,243.000000,116.333333,12.000000,111.666667,169.333333,59.333333,30.666667,75.333333,165.000000,75.333333,120.333333
